"Commit Hash","Date","Author","Subject","Body","Source Branch","Refs (Branch/Tag)"
"03173f2b20c37039527a0400bb683e22f61e884f","2025-02-28 13:26:38","Alan Donoso Naumczuk","feat: Add batch rejectMembershipRequests operation - for specific group and configSalt","","refs/tags/latest-testnet",""
"c9974747fbab45df2ca66ce955cb8fa3a8a622f6","2025-02-28 13:59:29","Alan Donoso Naumczuk","feat: Ban/Unban as batch operations added","","refs/tags/latest-testnet",""
"b69b52155dfe501bfa84ae882b539ee85f0d122e","2025-02-28 13:59:49","Alan Donoso Naumczuk","misc: Visibility warning removed","","refs/tags/latest-testnet",""
"6c8e1a75dc9c169a7b82960097e340f5c57a4856","2025-02-28 19:42:09","vicnaum","misc: Upgrade script implemented","Co-authored-by: Alan <donosonaumczuk@gmail.com>","refs/heads/upgrade/remove-emitters-add-whitelisted-multicall-everywhere",""
"621ae377cfff30d7433be6c49d9bbca4cc372bc4","2025-03-03 17:48:24","Alan Donoso Naumczuk","misc: Temporal fix to coverage report script","","refs/tags/latest-testnet",""
"1e94ecaa95a10965ed9be0c8651aac61d8219734","2025-03-04 01:27:38","Alan Donoso Naumczuk","test: BeaconProxy tested","","refs/tags/latest-testnet",""
"350e2658ac0bab990c16d0950820d24a8cc96a83","2025-03-04 01:28:01","Alan Donoso Naumczuk","test: Beacon test scenario added to raise it to full coverage","","refs/tags/latest-testnet",""
"54aef5a621a195e02e7da05646b3e6789197f35b","2025-03-04 01:28:21","Alan Donoso Naumczuk","test: Initalizable tested - Upgradeability folder coverage raised to 100%","","refs/tags/latest-testnet",""
"2ec77b651fcd9e8fcbb15f80fae570162b20032a","2025-03-04 13:14:57","Alan Donoso Naumczuk","misc: Skip test helper contracts from coverage","","refs/tags/latest-testnet",""
"61de509b8fe93d30e857ef34b3325560b839d9c6","2025-03-04 13:15:17","Alan Donoso Naumczuk","misc: script and command for filtered coverage report added","","refs/tags/latest-testnet",""
"aefc9dadc4c1e398aa7f0cd23d29e70e49dca374","2025-03-06 19:29:24","Alan Donoso Naumczuk","misc: allow_internal_expect_revert=true in foundry.toml","","refs/tags/latest-testnet",""
"ad7eaf754c92dfa6ea7507d737f8b21fb2822458","2025-03-06 20:50:38","Alan Donoso Naumczuk","misc: Tweaked comment regarding coverage report exclusion","","refs/tags/latest-testnet",""
"62e744a5e22fc621b9df9e509fd3a0a9951a8f43","2025-03-06 22:22:03","Alan Donoso Naumczuk","test: Tests added for Username assigning on controlled account - --zksync flag fails to build without reason","","refs/tags/latest-testnet",""
"c44d19977702f8a862b3fbd6ef30dd5ac287adbb","2025-03-06 22:38:26","Alan Donoso Naumczuk","fix: Potential fix to STATICCALL issue on Beacon Proxy","","refs/tags/latest-testnet",""
"a0bc9041451a1c7c5b12334e24f0eff5716b5260","2025-03-07 13:53:15","Alan Donoso Naumczuk","fix: Split Namespace tests in two in order to make --zksync compile them","","refs/tags/latest-testnet",""
"330834ba297b07723da9f0906056e21b5e224cbf","2025-03-07 13:54:12","Alan Donoso Naumczuk","fix: Tests with msg.value restricted value to 2^95 in order to avoid using defective vm.deal","","refs/tags/latest-testnet",""
"64fc0a91263b89de2ca60acfea0701e56c757bbc","2025-03-07 14:50:32","Alan Donoso Naumczuk","misc: --zksync test added to CI & Skip BeaconProxy::test_DelegateCall_AutoUpgradeDuringGetter_Fails","","refs/tags/latest-testnet",""
"1f78652ea517c53890e0292cd344c5d3c84b661c","2025-03-07 14:53:58","Alan Donoso Naumczuk","misc: Remove version from dutterbutter/foundry-zksync-toolchain@v1","","refs/tags/latest-testnet",""
"f928c56c4eb98432352a5d93bfd837a57c153d16","2025-03-07 15:11:04","Alan Donoso Naumczuk","misc: Avoid installing classic foundry & output foundry version","","refs/tags/latest-testnet",""
"53ca79eb2291e41803c54b3f84dd286c4f7a3e55","2025-03-07 15:30:23","Alan Donoso Naumczuk","misc: Temporaily reduce fuzzing runs to 1 when running on zksync environment","","refs/tags/latest-testnet",""
"b9bdb842440064b0cb4e1efdb306d1042067bb3d","2025-03-07 19:31:09","Alan Donoso Naumczuk","feat: BeaconProxy::proxy__getEffectiveImplementation added","","refs/tags/latest-testnet",""
"d38a5fe2392e7956aed555a44143a50ee47cff36","2025-03-10 14:16:26","Alan Donoso Naumczuk","misc: Disable ZKsync foundry until it does not panick anymore","","refs/tags/latest-testnet",""
"f44f8c6f46fb032db6a2beda991f30b60956429f","2025-03-10 14:21:20","Alan","Merge pull request #98 from lens-protocol/misc/zksync-foundry-ci","misc: Disable temporaily ZKsync foundry CI","refs/tags/latest-testnet",""
"d1af15655d7bdfa5d479e10caff61426ff13911b","2025-03-10 15:00:39","Alan Donoso Naumczuk","misc: MigrationFeed restricts post editing - msg.sender whitelisted + account -> nobody can call","","refs/heads/upgrade/remove-emitters-add-whitelisted-multicall-everywhere",""
"40750dce27c659e06555793aa85e0807f2264b57","2025-03-10 19:40:45","Alan Donoso Naumczuk","feat: Restritions added to Namespace username creation","","refs/heads/upgrade/remove-emitters-add-whitelisted-multicall-everywhere",""
"9f1f116121715ece3c308b336ba802ac40ab230a","2025-03-10 20:25:27","Alan Donoso Naumczuk","feat: Restrictions added to Lens Factory","","refs/heads/upgrade/remove-emitters-add-whitelisted-multicall-everywhere",""
"b3ef7735dbe62510960fc29d92c1fcf945ec8ec4","2025-03-10 20:27:58","Alan Donoso Naumczuk","misc: Edit test to avoid ZKsync foundry crashing & bring it back to the CI workflow","","refs/tags/latest-testnet",""
"59a70da72ace34933e2f577ebaccceca3f07b9f6","2025-03-11 10:55:07","Alan Donoso Naumczuk","Merge branch 'development' into fix/beacon-proxy","","refs/tags/latest-testnet",""
"c80f359cc470ea917636ffca3fd3377443d090df","2025-03-11 11:03:13","Alan Donoso Naumczuk","test: Tests fixed according new BeaconProxy impl","","refs/tags/latest-testnet",""
"944cf31f25ca928dfd19934affd88faf34fd63af","2025-03-11 11:37:49","Alan Donoso Naumczuk","feat: BeaconProxy event consistency","","refs/tags/latest-testnet",""
"cc3806c41c0e7be5ebf13491abcd6c31f980ae15","2025-03-11 17:10:04","Alan Donoso Naumczuk","misc: LegacyBeaconProxy with test added & BeaconProxy tests fixed","","refs/tags/latest-testnet",""
"d993d545a40b9d126f60fb454f9c9d23c0a8ffb9","2025-03-12 10:22:39","Alan Donoso Naumczuk","feat: BeaconProxy fixes - From PR #97 fix/beacon-proxy","","refs/heads/upgrade/remove-emitters-add-whitelisted-multicall-everywhere",""
"b1d22b6b5cabd3ba3dc4eaf7ccded867b3562045","2025-03-12 10:59:35","Alan Donoso Naumczuk","feat: Does not allow to do redundant opt-in/out from auto-upgrades","","refs/tags/latest-testnet",""
"3113c9bda2476bfc81a8273730d76c0daeab96f4","2025-03-12 11:15:08","Alan Donoso Naumczuk","test: Test fixed by adding vm.assume to missing pre-condition","","refs/tags/latest-testnet",""
"5343dede786bdfe7f550d4c166d91c0f42083795","2025-03-12 11:20:36","Alan Donoso Naumczuk","misc: Update BeaconProxy according new change at PR #97","","refs/heads/upgrade/remove-emitters-add-whitelisted-multicall-everywhere",""
"5dc3382313f8a7210a4e9a4cc10f5d013d427c33","2025-03-12 11:27:27","Alan","Merge pull request #97 from lens-protocol/fix/beacon-proxy","fix: STATICCALL issue on Beacon Proxy","refs/tags/latest-testnet",""
"01fd76908d951c90af3a4d3f0183a78b26f105f4","2025-03-12 11:42:41","Alan Donoso Naumczuk","feat: Ability to add extra whitelisted addresses to multicall by saving them into multicall storage","","refs/heads/upgrade/remove-emitters-add-whitelisted-multicall-everywhere",""
"859e160f8ac2b3261dad58c8f7ba3aea0accf524","2025-03-12 11:44:09","Alan","misc: Missing space in docs","Co-authored-by: Bigint <69431456+bigint@users.noreply.github.com>","refs/heads/upgrade/remove-emitters-add-whitelisted-multicall-everywhere",""
"803f91cdb71f3bffd5f475e79a082c3937e05471","2025-03-12 11:47:25","Alan Donoso Naumczuk","misc: Typo 'overridden'","","refs/heads/upgrade/remove-emitters-add-whitelisted-multicall-everywhere",""
"3fde35a9e5617b5c8cb1cf31cf32e6118a1a2827","2025-03-12 12:51:27","Alan Donoso Naumczuk","misc: Deploy docs","","refs/heads/upgrade/remove-emitters-add-whitelisted-multicall-everywhere",""
"ba50cad6bb20010c2cbcf28f1f43e55af93546cb","2025-03-12 18:54:50","vicnaum","upgrade: Mainnet Upgrade1 preparations and scripts","Co-authored-by: Alan <donosonaumczuk@gmail.com>","refs/heads/upgrade/remove-emitters-add-whitelisted-multicall-everywhere",""
"0621f3c78a8ff3ae3996359ef29157c83918ba5c","2025-03-12 20:42:32","vicnaum","upgrade: Upgrade1 executed","","refs/heads/upgrade/remove-emitters-add-whitelisted-multicall-everywhere",""
"9374af34fb6982bf7d302fb76936ce7a26436815","2025-03-13 12:10:14","vicnaum","feat: postAuthor added to ActionHub events","","refs/tags/latest-testnet",""
"860f62a0204ec1958dd603e1cfa3274dcab6bc0e","2025-03-13 12:22:24","Alan","Merge pull request #99 from lens-protocol/feat/postAuthor-in-actionHub-events","feat: postAuthor added to ActionHub events","refs/tags/latest-testnet",""
"75ce27e828c729f1641ffefc14eab0309728a454","2025-03-13 13:45:16","Alan Donoso Naumczuk","feat: SourceStamp processing added to ActionHub + included in events","","refs/tags/latest-testnet",""
"53a6c9fc25630faa363881c5cda9abaf73660dae","2025-03-14 21:11:08","vicnaum","fix: upgrade1 hotfixes","","refs/heads/upgrade/remove-emitters-add-whitelisted-multicall-everywhere","upgrade/remove-emitters-add-whitelisted-multicall-everywhere"
"504706289c5c1bfbbec05bcadaa5559751497c09","2025-03-15 00:45:28","Alan Donoso Naumczuk","misc: MigrationLensFactory access fixed & addressBook updated","","refs/tags/latest-mainnet",""
"8906134aa75c037ea3102f4b91dbe78c0038894a","2025-03-17 14:11:22","Alan Donoso Naumczuk","misc: deployments-zk","","refs/tags/latest-mainnet","tag: upgrade1-mainnet, tag: latest-mainnet"
"15f68fcea515e4b4e851c2bbe038a966014c2d38","2025-03-18 20:57:44","vicnaum","misc: Rules and Actions deploys made upgradeable","","refs/tags/latest-testnet",""
"30d1add46d869e01a254b390bc308566eb2e8c7e","2025-03-19 00:33:55","Alan Donoso Naumczuk","feat: AdditionRemovalPidGroupRule added","","refs/tags/latest-testnet",""
"b8c9296ec64ec8ebd1f3f44621b5a2c71d90bdb1","2025-03-19 00:34:52","Alan Donoso Naumczuk","feat: Group code refactored - PIDs removed in favour of new rule - Code abstraction for add/remove","","refs/tags/latest-testnet",""
"dbd1963d576f93a8738f9dbbb68af02058111b1f","2025-03-19 00:35:37","Alan Donoso Naumczuk","feat: AdditionRemovalPidGroupRule as default for Group deployments","","refs/tags/latest-testnet",""
"b7126421bdc0085be0326e6a44302b51675846b8","2025-03-19 00:35:59","Alan Donoso Naumczuk","misc: Code changes after AdditionRemovalPidGroupRule-related changes","","refs/tags/latest-testnet",""
"09e7c01067b92fa799892a162e81e70fd5e8cae0","2025-03-19 12:33:31","Alan Donoso Naumczuk","fix: Stack too deep by adding factories and rules constructor params to LensFactory","","refs/tags/latest-testnet",""
"5b793845667a2c5e08634258a590c086a13c4524","2025-03-19 12:35:59","Alan Donoso Naumczuk","misc: Bring calldata back for KeyValueLib","","refs/tags/latest-testnet",""
"3412476dc6bfbbda8930b329612f1b12bdf94888","2025-03-19 12:59:47","Alan Donoso Naumczuk","misc: Missing refactor abstraction for Group::removeMember","","refs/tags/latest-testnet",""
"8390f334f168b77f23b1ed835f8b8c965f6139b6","2025-03-19 13:12:48","Alan Donoso Naumczuk","misc: rule test deployments uri has rule name for better debugging process","","refs/tags/latest-testnet",""
"872fff1cab02d8bb435feef98a640dd55b47fbc9","2025-03-19 13:27:38","Alan Donoso Naumczuk","test: Group tests updated after changes","","refs/tags/latest-testnet",""
"a81221af9d155d34265fcac33f787deffdec14db","2025-03-19 14:22:37","Alan Donoso Naumczuk","feat: Account allows itself to add to group","","refs/tags/latest-testnet",""
"695c73a9435319b4e68f33a7eaa5f53784db8cad","2025-03-19 14:23:07","Alan Donoso Naumczuk","fix: LensFactory now prepares rules properly when createGroupWithFeed","","refs/tags/latest-testnet",""
"f2471273083507cd2d408422f8d08298494577e3","2025-03-19 14:36:03","Alan","Merge pull request #102 from lens-protocol/feat/add-remove-pid-group-rule","feat: Add/Remove member PID discarded in favour of Group Rule","refs/tags/latest-testnet",""
"ac41d9f2133938cfa5179c8163b3492323cade8d","2025-03-19 14:59:02","Alan Donoso Naumczuk","feat: TokenGatedGroupRule - Deprecate processRemoval ability & add processAddition","","refs/tags/latest-testnet",""
"408229c9d5233baee03391e7f6e72aa9e6225374","2025-03-19 15:10:53","Alan Donoso Naumczuk","misc: IGroupRule warn notes do not apply anymore","","refs/tags/latest-testnet",""
"981f100ce51a50e8bcfd6e8e396f8fb75a316cf7","2025-03-19 15:24:30","Alan Donoso Naumczuk","fix: BanMemberGroupRule - take into account ban state on processAddition","","refs/tags/latest-testnet",""
"2f4a7f557cfa27773b92e09d46937e5a5ec1c7fe","2025-03-19 15:28:54","Alan Donoso Naumczuk","feat: Allow processAddition on SimplePaymentGroupRule","","refs/tags/latest-testnet",""
"becdf5da188e712638511a76399d79d1437b1609","2025-03-19 16:16:35","Alan","Merge pull request #103 from lens-protocol/feat/group-rule-tweaks","feat: Group rule tweaks","refs/tags/latest-testnet",""
"821763088affce4266802aca7b6b4262ad501c3f","2025-03-19 18:40:25","Alan Donoso Naumczuk","Merge branch 'development' into misc/make-rules-and-actions-upgradeable","","refs/tags/latest-testnet",""
"68f9f61f6ac1d593e1fb51a999cf2c60624ea77c","2025-03-19 19:40:02","Alan Donoso Naumczuk","chore: Deploy scripts updated","","refs/tags/latest-testnet",""
"e01274aa94f1f77afb9821d40810e61f950d9449","2025-03-19 19:55:13","Alan Donoso Naumczuk","misc: Warnings removed","","refs/tags/latest-testnet",""
"145f9031186f1e09a05d3e61b9da824b304a902f","2025-03-19 19:55:47","Alan Donoso Naumczuk","feat: _initialize added to OwnableMetadataBasedPostAction and OwnableMetadataBasedAccountAction","","refs/tags/latest-testnet",""
"f0d6ffd60a5f4be4978fa68544a6760e827c8aa3","2025-03-19 20:07:01","Alan Donoso Naumczuk","feat: Initializer added to actions (post tipping, account tipping,  and collect)","","refs/tags/latest-testnet",""
"4fba68de6d52b7e8276d01cd5de2af1e388edf65","2025-03-19 21:03:09","Alan Donoso Naumczuk","feat: Initializers added to all rules","","refs/tags/latest-testnet",""
"647f17c86dc2189ccdac3fea4c55523f5e41ee10","2025-03-19 21:49:29","Alan Donoso Naumczuk","chore: Deploy scripts now initialize rules and actions","","refs/tags/latest-testnet",""
"7823f26c81fcb6f1d0c20d8dcf629cc035dc19b1","2025-03-20 02:09:00","Alan Donoso Naumczuk","feat: All rules' storage is now using computed storage slot pattern","","refs/tags/latest-testnet",""
"a0c64364526ae0517589ddf9c40bb6b10f6bc228","2025-03-20 03:33:30","Alan Donoso Naumczuk","misc: New testnet deployment done","","refs/tags/latest-testnet",""
"d614131a1ececf0a06fccab3d60674808f95a969","2025-03-20 14:38:27","Alan","Merge pull request #104 from lens-protocol/misc/make-rules-and-actions-upgradeable","misc: Rules and Actions deploys made upgradeable","refs/tags/latest-testnet",""
"5ed10d6fec50a2e52148bbfad9fc46009f2c2c22","2025-03-21 16:21:03","Alan Donoso Naumczuk","feat: LensCreate2 contract added for transaprent proxies","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/tags/latest-changelog",""
"1e5b255180f306d04bc28dc6f929adddc4864edd","2025-03-21 17:08:35","Alan Donoso Naumczuk","misc: Refactoring the isZkEvm to actually work : )","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/tags/latest-changelog",""
"c8274c19190ab34bfd52026841bb7bfd82bd7381","2025-03-21 17:32:26","Alan","Merge pull request #105 from lens-protocol/feat/create2","feat: LensCreate2 contract added for transaprent proxies","refs/tags/latest-changelog",""
"0a936d52f1f2573946629d1c4520f9e9d3307e72","2025-03-23 15:43:44","kualta","feat: update group gated feed rule to support optional replies restriction","","refs/tags/latest-changelog",""
"994dc1f867bfdc989bf5199dfd326d1450096e3c","2025-03-24 13:55:16","Alan Donoso Naumczuk","chore: LensCreate2 deploy script","Co-authored-by: Victor Naumik <vicnaum@gmail.com>","refs/tags/latest-testnet",""
"36da71f788ead5e2914ce4e735ee67cf16bc7c84","2025-03-24 14:08:53","Alan Donoso Naumczuk","Merge branch 'development' into chore/lens-create2-script","","refs/tags/latest-testnet",""
"1408721b0002dbc6b3a561cd5a2146677a36c69c","2025-03-24 14:15:14","Alan","Merge pull request #106 from kualta/group-gated-restrict-replies","feat: update group gated feed rule to support optional replies restriction","refs/tags/latest-changelog",""
